formType,filedAt,accessionNo,ticker,cik,companyName,items,linkToFilingDetails
8-K,2022-05-09T17:38:31-04:00,0001829126-22-010187,,1740742,"TransparentBusiness, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1740742/000182912622010187/transparent_8k.htm
8-K,2022-05-06T17:46:09-04:00,0001213900-22-024602,RASP,1582249,Rasna Therapeutics Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1582249/000121390022024602/ea159550-8k_rasnathera.htm
8-K,2022-05-06T06:15:30-04:00,0001493152-22-012309,GRNQ,1597846,Greenpro Capital Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1597846/000149315222012309/form8-k.htm
8-K,2022-05-05T16:30:34-04:00,0001683168-22-003233,LWAY,814586,"Lifeway Foods, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/ix?doc=/Archives/edgar/data/814586/000168316822003233/lifeway_8k.htm
8-K,2022-05-02T16:46:55-04:00,0001213900-22-023224,FTCV,1829328,Fintech Acquisition Corp V,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1829328/000121390022023224/ea159260-8k_fintech5.htm
8-K,2022-06-27T16:54:57-04:00,0001193125-22-182953,BNED,1634117,"Barnes & Noble Education, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1634117/000119312522182953/d357812d8k.htm
8-K,2022-06-17T17:21:45-04:00,0001140361-22-023519,ERNA,748592,"Brooklyn ImmunoTherapeutics, Inc.","['Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/748592/000114036122023519/brhc10038915_8k.htm
8-K/A,2022-06-17T10:59:29-04:00,0001575705-22-000441,SPK,1848097,SPK Acquisition Corp.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1848097/000157570522000441/spk_8ka.htm
8-K,2022-06-15T09:00:42-04:00,0001104659-22-071256,TMNA,1648365,"TINGO, INC.","['Item 1.01: Entry into a Material Definitive Agreement', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1648365/000110465922071256/tm2218485d1_8k.htm
8-K/A,2022-06-07T11:51:00-04:00,0001575705-22-000404,SPK,1848097,SPK Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1848097/000157570522000404/spk_8ka.htm
8-K,2022-06-03T18:25:21-04:00,0001663577-22-000349,ABQQ,1605331,AB INTERNATIONAL GROUP CORP.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1605331/000166357722000349/abqq8k.htm
8-K,2022-06-03T17:18:53-04:00,0001104659-22-068169,SKIL,1774675,Skillsoft Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1774675/000110465922068169/tm2217696d1_8k.htm
8-K,2022-06-01T17:48:51-04:00,0001140361-22-021510,USNU,1089815,"U.S. NeuroSurgical Holdings, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1089815/000114036122021510/brhc10038394_8k.htm
8-K,2022-06-01T16:39:14-04:00,0001549727-22-000052,VIVC,1703073,VIVIC CORP.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1703073/000154972722000052/vivcform8knonreliance.htm
8-K,2022-06-01T10:04:09-04:00,0001104659-22-066946,ACAH,1836274,Atlantic Coastal Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1836274/000110465922066946/tm2217434d1_8k.htm
8-K,2022-07-28T16:03:32-04:00,0001564590-22-026873,EEX,1579214,"Emerald Holding, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1579214/000156459022026873/eex-8k_20220722.htm
8-K,2022-07-27T16:05:20-04:00,0001493152-22-020413,VRNOF,1848416,Verano Holdings Corp.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1848416/000149315222020413/form8-k.htm
8-K/A,2022-07-25T21:26:38-04:00,0001213900-22-041442,LTRY,1673481,Lottery.com Inc.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1673481/000121390022041442/ea163324-8ka1_lottery.htm
8-K,2022-07-22T17:12:00-04:00,0001213900-22-041017,LTRY,1673481,Lottery.com Inc.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1673481/000121390022041017/ea163230-8k_lottery.htm
8-K,2022-07-14T16:15:21-04:00,0001104659-22-079863,CMCA,1865248,Capitalworks Emerging Markets Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1865248/000110465922079863/tm2221027d2_8k.htm
8-K,2022-07-11T17:18:04-04:00,0001213900-22-038605,PGTK,1553404,Pacific Green Technologies Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1553404/000121390022038605/ea162707-8k_pacificgreen.htm
8-K,2022-08-31T20:54:41-04:00,0001104659-22-096672,XFIN,1852749,ExcelFin Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1852749/000110465922096672/tm2224810d1_8k.htm
8-K,2022-08-31T17:39:26-04:00,0001213900-22-052730,AGACF,1833909,African Gold Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1833909/000121390022052730/ea165252-8k_africangold.htm
8-K,2022-08-31T08:40:01-04:00,0001575705-22-000639,BNIX,1845942,Bannix Acquisition Corp.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1845942/000157570522000639/bnix_8k.htm
8-K,2022-08-29T07:30:39-04:00,0001171843-22-005839,JUSHF,1909747,Jushi Holdings Inc.,"['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1909747/000117184322005839/f8k_082922.htm
8-K,2022-08-26T17:20:47-04:00,0001213900-22-051534,AGACF,1833909,African Gold Acquisition Corp,"['Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers']",https://www.sec.gov/Archives/edgar/data/1833909/000121390022051534/ea165031-8k_africangold.htm
8-K,2022-08-25T17:50:21-04:00,0001213900-22-051162,VGAS,1841425,CENAQ Energy Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1841425/000121390022051162/ea164985-8k_cenaq.htm
8-K,2022-08-25T16:47:28-04:00,0001826000-22-000108,LTCH,1826000,"Latch, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1826000/000182600022000108/lat-20220819.htm
8-K,2022-08-24T16:06:08-04:00,0001193125-22-228516,BENE,1828735,Benessere Capital Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1828735/000119312522228516/d384424d8k.htm
8-K,2022-08-24T16:00:58-04:00,0001104659-22-094015,TMNA,1648365,"TINGO, INC.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1648365/000110465922094015/tm2224491d1_8k.htm
8-K,2022-08-22T17:09:04-04:00,0001493152-22-023755,MSLPQ,1415684,MusclePharm Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1415684/000149315222023755/form8-k.htm
8-K,2022-08-22T16:16:49-04:00,0001841761-22-000017,GROV,1841761,"Grove Collaborative Holdings, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1841761/000184176122000017/grov-20220819.htm
8-K,2022-08-22T11:37:19-04:00,0001683168-22-005976,EDGM,1652958,"Edgemode, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1652958/000168316822005976/edgemode_8k-081922.htm
8-K,2022-08-22T08:24:36-04:00,0001104659-22-093114,ZLS,1853397,XPAC Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1853397/000110465922093114/tm2224164d1_8k.htm
8-K,2022-08-22T06:05:38-04:00,0001193125-22-225805,AERT,1853044,Worldwide Webb Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1853044/000119312522225805/d377332d8k.htm
8-K,2022-08-19T16:50:36-04:00,0001193125-22-225405,TRIS,1852736,Tristar Acquisition I Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1852736/000119312522225405/d61681d8k.htm
8-K/A,2022-08-19T07:00:35-04:00,0001193125-22-224606,APXI,1868573,APx Acquisition Corp. I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1868573/000119312522224606/d291587d8ka.htm
8-K,2022-08-18T16:23:14-04:00,0001716583-22-000074,HYZN,1716583,Hyzon Motors Inc.,"['Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1716583/000171658322000074/hyzn-20220818.htm
8-K,2022-08-18T06:08:11-04:00,0001193125-22-223625,BSAQ,1851908,Black Spade Acquisition Co,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1851908/000119312522223625/d315761d8k.htm
8-K,2022-08-17T20:43:05-04:00,0001193125-22-223437,APXI,1868573,APx Acquisition Corp. I,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1868573/000119312522223437/d396795d8k.htm
8-K,2022-08-17T17:11:58-04:00,0001104659-22-092238,TPHS,724742,Trinity Place Holdings Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/724742/000110465922092238/tm2223747d1_8k.htm
8-K,2022-08-16T16:15:16-04:00,0001213900-22-048633,VHAQ,1823857,Viveon Health Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1823857/000121390022048633/ea164536-8k_viveon.htm
8-K,2022-08-15T18:18:08-04:00,0001104659-22-091420,SMTK,1817760,"SmartKem, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",https://www.sec.gov/Archives/edgar/data/1817760/000110465922091420/tm2223484-1_8k.htm
8-K,2022-08-15T16:43:20-04:00,0001493152-22-022921,FNVT,1857855,Finnovate Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1857855/000149315222022921/form8-k.htm
8-K,2022-08-12T18:58:17-04:00,0001564590-22-029355,VERI,1615165,"Veritone, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1615165/000156459022029355/veri-8k_20220809.htm
8-K,2022-08-12T16:52:34-04:00,0001493152-22-022398,DSS,771999,"DSS, INC.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/771999/000149315222022398/form8-k.htm
8-K,2022-08-12T16:01:57-04:00,0000950142-22-002500,NRXP,1719406,"NRX Pharmaceuticals, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1719406/000095014222002500/eh220278114_8k.htm
8-K,2022-08-11T20:11:14-04:00,0001104659-22-089529,RAM,1841867,Aries I Acquisition Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1841867/000110465922089529/tm2223246d1_8k.htm
8-K,2022-08-11T17:57:03-04:00,0001193125-22-218761,DAVE,1841408,Dave Inc./DE,"['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1841408/000119312522218761/d375988d8k.htm
8-K,2022-08-11T07:00:45-04:00,0001213900-22-046588,ML,1807846,MONEYLION INC.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1807846/000121390022046588/ea164107-8k_moneylion.htm
8-K,2022-08-09T16:31:04-04:00,0001213900-22-045917,NUKK,1787518,Brilliant Acquisition Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1787518/000121390022045917/ea164049-8k_brilliant.htm
8-K,2022-08-09T15:16:31-04:00,0001104659-22-087842,STGC,1661779,"STARTENGINE CROWDFUNDING, INC.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1661779/000110465922087842/tm2222903d1_8k.htm
8-K,2022-08-09T07:50:30-04:00,0001628280-22-021750,LOVLQ,1705338,Spark Networks SE,"['Item 1.01: Entry into a Material Definitive Agreement', 'Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1705338/000162828022021750/lov-20220805.htm
8-K,2022-08-05T17:18:32-04:00,0001558370-22-012454,CYDY,1175680,CytoDyn Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1175680/000155837022012454/cydy-20220804x8k.htm
8-K,2022-08-04T16:33:00-04:00,0001716583-22-000067,HYZN,1716583,Hyzon Motors Inc.,"['Item 1.02: Termination of a Material Definitive Agreement', 'Item 2.02: Results of Operations and Financial Condition', 'Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 8.01: Other Events']",https://www.sec.gov/Archives/edgar/data/1716583/000171658322000067/hyzn-20220804.htm
8-K,2022-08-04T16:31:14-04:00,0001493152-22-021340,MINM,1467761,"MINIM, INC.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1467761/000149315222021340/form8-k.htm
8-K,2022-08-04T09:20:40-04:00,0001213900-22-044595,RBC,1324948,RBC Bearings INC,"['Item 1.01: Entry into a Material Definitive Agreement', 'Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1324948/000121390022044595/ea163804-8k_rbcbearings.htm
8-K,2022-08-03T21:34:26-04:00,0001140361-22-028102,USNU,1089815,"U.S. NeuroSurgical Holdings, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1089815/000114036122028102/brhc10040400_8k.htm
8-K,2022-08-03T17:20:04-04:00,0001558370-22-011947,LEGH,1436208,Legacy Housing Corp,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1436208/000155837022011947/legh-20220803x8k.htm
8-K,2022-09-30T17:13:54-04:00,0001104659-22-104663,ISAA,1845601,Iron Spark I Inc.,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1845601/000110465922104663/tm2227175d1_8k.htm
8-K,2022-09-30T16:38:06-04:00,0001213900-22-060722,AGACF,1833909,African Gold Acquisition Corp,"['Item 1.01: Entry into a Material Definitive Agreement', 'Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1833909/000121390022060722/ea166535-8k_african.htm
8-K,2022-09-29T16:30:25-04:00,0001554855-22-000542,EVEX,1823652,"Eve Holding, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1823652/000155485522000542/evex-20220923.htm
8-K,2022-09-27T16:49:46-04:00,0001654954-22-013000,TGCB,1815632,"Tego Cyber, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1815632/000165495422013000/tgcb_8k.htm
8-K,2022-09-26T08:03:34-04:00,0001493152-22-026753,BTTC,1066764,Bitech Technologies Corp,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1066764/000149315222026753/form8-k.htm
8-K,2022-09-21T16:46:11-04:00,0001851734-22-000560,FTLF,1374328,"FITLIFE BRANDS, INC.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",https://www.sec.gov/Archives/edgar/data/1374328/000185173422000560/ftlf20220919_8k.htm
8-K,2022-09-20T16:24:39-04:00,0001193805-22-001291,SMIT,922612,SCHMITT INDUSTRIES INC,"['Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/922612/000119380522001291/e621933_8k-smit.htm
8-K,2022-09-19T16:21:36-04:00,0001477932-22-007028,HALB,1458631,Halberd Corp,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1458631/000147793222007028/halb_8k.htm
8-K,2022-09-14T17:29:17-04:00,0001213900-22-055960,NUKK,1592782,Nukkleus Inc.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1592782/000121390022055960/ea165793-8k_nukkleus.htm
8-K,2022-09-13T21:45:06-04:00,0001005286-22-000049,LFCR,1005286,LANDEC CORP \CA\,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1005286/000100528622000049/lndc-20220913.htm
8-K,2022-09-13T16:29:20-04:00,0000950170-22-018410,VWE,1834045,"Vintage Wine Estates, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1834045/000095017022018410/vwe-20220912.htm
8-K,2022-09-12T18:32:14-04:00,0000919574-22-005528,WGLD,1799858,wShares Enhanced Gold ETF,"['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1799858/000091957422005528/d9749984_8-k.htm
8-K,2022-09-09T16:27:05-04:00,0001193125-22-241993,CTCX,1842939,ALPHA HEALTHCARE ACQUISITION CORP III,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1842939/000119312522241993/d403631d8k.htm
8-K,2022-09-02T16:15:30-04:00,0001213900-22-053833,TJBH,1499785,Tengjun Biotechnology Corp.,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1499785/000121390022053833/ea165314-8k_tengjunbio.htm
8-K,2022-09-01T16:02:15-04:00,0000819050-22-000140,FRTX,819050,"Brickell Biotech, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/819050/000081905022000140/bbi-20220830.htm
8-K,2022-10-28T17:00:49-04:00,0001043509-22-000016,SAH,1043509,SONIC AUTOMOTIVE INC,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1043509/000104350922000016/sah-20221026.htm
8-K,2022-10-27T16:22:26-04:00,0000807863-22-000097,MITK,807863,MITEK SYSTEMS INC,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/807863/000080786322000097/mitk-20221025.htm
8-K,2022-10-27T13:32:02-04:00,0001493152-22-029693,SDWL,1753931,"Shengda Network Technology, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1753931/000149315222029693/form8-k.htm
8-K,2022-10-26T17:14:25-04:00,0000950170-22-020211,LYRA,1327273,"Lyra Therapeutics, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1327273/000095017022020211/lyra-20221026.htm
8-K,2022-10-25T16:37:11-04:00,0000950170-22-020029,SPIR,1816017,"Spire Global, Inc.","['Item 2.02: Results of Operations and Financial Condition', 'Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review']",https://www.sec.gov/Archives/edgar/data/1816017/000095017022020029/spir-20221020.htm
8-K,2022-10-24T06:05:55-04:00,0001172222-22-000081,HA,1172222,HAWAIIAN HOLDINGS INC,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1172222/000117222222000081/ha-20221021.htm
8-K,2022-10-21T16:34:35-04:00,0001794669-22-000048,FOUR,1794669,"Shift4 Payments, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 7.01: Regulation FD Disclosure']",https://www.sec.gov/Archives/edgar/data/1794669/000179466922000048/four-20221017.htm
8-K,2022-10-21T08:00:21-04:00,0001539497-22-001688,NB,1512228,NIOCORP DEVELOPMENTS LTD,['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1512228/000153949722001688/n2574_x56-8k.htm
8-K/A,2022-10-19T06:02:00-04:00,0001654954-22-013871,TGCB,1815632,"Tego Cyber, Inc.",['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review'],https://www.sec.gov/Archives/edgar/data/1815632/000165495422013871/tgcb_8ka.htm
8-K,2022-10-12T17:13:55-04:00,0001628280-22-026304,TTCFQ,1741231,"Tattooed Chef, Inc.","['Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review', 'Item 9.01: Financial Statements and Exhibits']",https://www.sec.gov/Archives/edgar/data/1741231/000162828022026304/ttcf-20221006.htm
