keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
"Non-reliance on previously issued financial statements, identification of accounting classification error for redeemable shares, restatement of financial statements, and material weakness in internal control over financial reporting.","['Improper accounting classification of redeemable shares of Class A common stock as permanent equity', 'Earnings per share calculation needed to be restated to reflect net income (loss) allocation to both redeemable and non-redeemable common stock']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Re-evaluation of accounting classification of redeemable shares due to SEC guidance', 'Change in presentation of earnings per share calculation']",All Public Shares to be reported as temporary equity; no impact on cash position and cash in Trust Account,True,['Marcum LLP'],Financial Restatement Due to Equity Classification Errors,1823086,0001104659-22-024725,KWAC,2022-02-17 16:05:38-05:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements, Identified Errors, Internal Control Deficiencies","['Failure to account for the issuance of rights during the IPO', 'Failure to recognize stock-based compensation for the transfer of Founder Shares', 'Incorrectly recognizing and accruing operating costs under the administrative support agreement', 'Failure to recognize and accrue expenses for proposed initial business combination']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Improper accounting for the issuance of rights during the IPO', 'Omission of stock-based compensation for Founder Shares', 'Overstatement of formation and operating costs due to incorrect accruals', 'Understatement of expenses due to failure to accrue expenses for proposed initial business combination']",Overstatement of formation and operating costs; Understatement of compensation expense; Errors related to complex financial instruments,True,['Marcum LLP'],Financial Restatement Due to Revenue Recognition Errors,1823857,0001213900-22-013244,VHAQ,2022-03-17 16:23:53-04:00
"Non-Reliance on Previously Issued Financial Statements for Q1 2022, Internal Discussions, Auditor Involvement, Restatement Announcement","['Improper accounting for the extension of the date to consummate a business combination', 'Failure to appropriately adjust the carrying amount of the common stock subject to redemption']",['Q1 2022'],True,"['Error related to not adjusting the carrying amount of common stock subject to redemption after depositing $720,000 into the Trust Account']",Misstatement of financial statements for Q1 2022,True,['Marcum LLP'],Financial Restatement Due to Error in Accounting for Common Stock Subject to Redemption,1823857,0001213900-22-048633,VHAQ,2022-08-16 16:15:16-04:00
The audit committee has concluded that previously issued interim financial statements for Q3 2021 should not be relied upon due to an error in reporting legal costs. A restatement is planned to correct these figures.,['Error in financial statements related to the overstatement of legal costs'],['Q3 2021'],True,['Overstatement of legal expenses and consequently the General and Administrative Expenses and deferred legal fees on the balance sheet'],Overstatement of legal expenses by approximately $2.8 million.,True,"['WithumSmith+Brown, P.C.']",Financial Restatement Due to Error in Legal Cost Reporting,1824013,0001104659-22-026070,HAAC,2022-02-23 16:01:06-05:00
"Non-Reliance on Previously Issued Financial Statements, Reclassification of Equity, Plan to Restate Financial Statements, Material Weakness in Internal Control over Financial Reporting","[""Reclassification of the Company's temporary and permanent equity""]","['Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2021']",True,['Classification error of Class A ordinary shares subject to possible redemption'],"Class A ordinary shares subject to possible redemption were not accurately classified, affecting equity classification",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Reclassification Errors,1824153,0001193125-22-041904,LHC,2022-02-14 16:33:16-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"[""Failure to account for the over-allotment option granted to the underwriters in connection with the Company's initial public offering as a liability"", 'Failure to record the proceeds related to the Initial Public Offering']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Failure to account for the over-allotment option as a liability', 'Failure to record the proceeds from the Initial Public Offering']",Previous quarterly reports for the affected periods should no longer be relied upon,True,['Marcum LLP'],Financial Restatement Due to Accounting Error,1824211,0001193125-22-106934,ASAXW,2022-04-15 17:31:06-04:00
The Company has identified accounting errors related to the accounting for certain warrants to acquire common stock issued. The errors were discovered during preparation for an amendment to a registration statement.,['Incorrect accounting treatment for certain warrants to acquire common stock.'],['Q2 2022'],True,['Non-cash expenses associated with the issuance of warrants were not correctly accounted for.'],"The adjustments will increase the net loss by approximately $87 million and increase additional paid-in capital by the same amount for the three months ended June 30, 2022.",True,['KPMG LLP'],Financial Restatement Due to Accounting Errors for Warrants,1823652,0001554855-22-000542,EVEX,2022-09-29 16:30:25-04:00
"Non-Reliance on Previously Issued Financial Statements, material weakness in internal controls, reclassification of ordinary shares as temporary equity, restatement of financial statements","[""Reclassification of all of the Company's ordinary shares as temporary equity"", 'Material weakness in internal controls over financial reporting in analyzing complex financial instruments']","['December 17, 2020', 'FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Reclassification of ordinary shares as temporary equity', 'Material weakness in internal controls over financial reporting']",Non-reliance on previously issued financial statements and identification of a material weakness in internal controls,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Error in Classification of Equity and Material Weakness in Internal Controls,1825254,0001104659-22-002757,ATA,2022-01-10 16:30:45-05:00
"Reevaluation and reclassification of Class A common stock, restatement of financial statements, material weakness in internal control over financial reporting","[""Class A common stock previously not classified as temporary equity due to redemption features not solely within the Company's control""]","['FY 2020', 'Q1 2021', 'Q2 2021']",True,['To correctly classify shares of Class A common stock subject to possible redemption as temporary equity under ASC 480-10-S99'],Material weakness in internal control over financial reporting,True,"['Withum Smith+Brown, PC']",Financial Restatement Due to Classification of Equity,1825497,0001193125-22-018309,CRU,2022-01-26 16:16:11-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"['Material error related to the recognition of revenue under ASC 606', 'Incorrect conclusion regarding the identification and recognition of performance obligations for customer contracts', 'Incorrect accounting for certain projects negotiated at the same time as a single performance obligation']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Errors in revenue recognition under ASC 606', 'Misclassification of performance obligations in customer contracts', 'Misinterpretation of contractual terms leading to incorrect revenue and net income reporting']","Adjustments to revenue and net income for specified periods, with an aggregate reduction in revenue expected to be realized in future periods.",True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1820721,0001820721-22-000023,ARRY,2022-03-29 16:05:49-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Accounting error caused by an error in the sales order entry process which overstated the value of a contract.', 'Consolidation error that resulted in misclassification of foreign subsidiary personnel costs.']",['Q2 2022'],True,"['Correcting overstated revenue and gross profit due to the sales order entry error.', 'Correcting misclassification of costs, impacting gross profit but not net income.']","Decrease in revenue and gross profit for Q2 2022 by $5.1 million due to the sales entry error, and a decrease in gross profit by $2.4 million due to cost misclassification.",True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors and Cost Misclassification,1820721,0001820721-22-000143,ARRY,2022-11-08 17:30:25-05:00
"Classification error in financial statements related to Class A common stock, decision to restate prior financial statements, identification of a material weakness in internal control over financial reporting","['Misclassification of Class A common stock as permanent equity', 'Error in earnings per share calculation']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Quantitative materiality of the reclassification', 'Change in presentation of earnings per share', 'Improper classification of permanent and temporary equity']",Reclassification of Class A common stock and revision of earnings per share calculation,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Error,1826011,0001213900-22-002984,BNZI,2022-01-21 13:23:54-05:00
"Reclassification of the Company's temporary and permanent equity, non-reliance on previously issued financial statements, restatement of financial statements for the affected periods, material weakness in internal control over financial reporting","[""Reclassification of the Company's temporary and permanent equity""]","['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Incorrect classification of redeemable Class A ordinary shares as part of net tangible assets'],No impact on cash position and cash held in trust account,False,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Errors,1824677,0001104659-22-009285,OEPW,2022-01-31 08:50:59-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,['Misclassification of the redeemable Class A Ordinary Shares as permanent equity instead of temporary equity.'],"['November 12, 2020', 'December 31, 2020', 'March 31, 2021', 'June 30, 2021', 'September 30, 2021']",True,['Reclassification of the Class A Ordinary Shares as temporary equity.'],No impact on cash position or balance held in trust account.,False,['Marcum LLP'],Financial Restatement Due to Equity Classification Error,1824884,0001213900-22-001739,ADOC,2022-01-12 16:15:18-05:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Reports, Errors in Accounting for Financial Instruments, Audit Committee Involvement, Auditor Inquiry","['Errors in accounting for complex financial instruments issued during IPO', 'Incorrect recording of the fair value of Founder Shares as an offering cost']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Errors detected in the accounting for complex financial instruments', 'Fair value of Founder Shares not properly recorded as an offering cost at the IPO date']","No impact on cash position or cash held in trust account, but requires financial statement adjustments",True,['Marcum LLP'],Financial Restatement Due to Accounting for IPO-Related Transactions Errors,1826671,0001213900-22-019192,NIRLQ,2022-04-11 16:10:49-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Class A ordinary shares subject to redemption were incorrectly classified as permanent equity instead of temporary equity', 'Previously issued financial statements for certain periods should have been characterized as a restatement instead of a revision', 'Material weakness in internal control over financial reporting', 'Disclosure controls and procedures were not effective']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Misclassification of Class A Shares as permanent equity', 'Need to correct the error to reflect all Class A Shares as temporary equity due to redemption conditions', 'Identification of a material weakness in internal control over financial reporting']","No impact on the company's cash position and cash held in trust account, but identified as a material weakness in financial controls",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Misclassification of Equity and Ineffectiveness of Disclosure Controls,1826991,0001193125-22-017090,TACA,2022-01-25 16:31:07-05:00
"Revision to previously issued financial statements, necessity of restatement, reasons for restatement, ineffectiveness of internal controls over financial reporting, and discussions with independent auditors","['Improper classification of Class A ordinary shares subject to redemption as permanent equity', 'Incorrect earnings per share calculation method']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Class A ordinary shares subject to redemption require classification as temporary equity', 'Changes to the presentation of earnings per share']","Material impact on financial statements, requiring restatement, but no impact on cash position or cash held in trust",True,"['WithumSmith+Brown, P.C.']",Financial Restatement Due to Classification and Earnings Per Share Calculation Errors,1828326,0001193125-22-018368,FLAC,2022-01-26 16:51:39-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"[""Error in financial statements regarding improper accounting of $2,065,898 as an increase to shares subject to redemption and an increase to stockholders' deficit.""]",['Q1 2022'],True,"[""Improper accounting of $2,065,898 not recorded as an increase to shares subject to redemption and an increase to stockholders' deficit.""]","Requires correction and restatement of the unaudited financial statements for the quarter ended March 31, 2022",True,['Marcum LLP'],Financial Restatement Due to Accounting Error,1828735,0001193125-22-228516,BENE,2022-08-24 16:06:08-04:00
"Non-Reliance on Previously Issued Financial Statements, Revision of Classification of Class A Common Stock, Impact on Earnings Per Share Calculation, Restatement of Affected Periods, Material Weakness in Internal Control Over Financial Reporting","['Improper classification of Class A common stock subject to redemption', 'Incorrect presentation of earnings per share']","['Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2021']",True,"['Incorrect classification of Class A common stock as permanent equity instead of temporary equity', 'Adjustment to the initial carrying value of the Class A common stock subject to possible redemption', 'Revision of earnings per share calculation method']",Change in classification of the Class A common stock and change to its presentation of earnings per share,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Classification and Presentation Errors,1827871,0001193125-22-025944,ELIQ,2022-02-02 17:26:05-05:00
"Non-Reliance on Previously Issued Financial Statements, Reclassification of Public Shares as Temporary Equity, Restatement of Financial Statements",['Improper classification of redeemable Class A ordinary shares as permanent equity'],"['Q2 2021', 'FY 2021 until June 30, 2021', 'Post IPO Balance Sheet as of April 9, 2021']",True,"['Re-evaluation of the accounting classification of redeemable Class A ordinary shares following SEC comments', 'Recognition that certain provisions require classification of the Public Shares as temporary equity']","Classification of the Public Shares as temporary equity, no impact on cash position and cash held in the trust account",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Share Classification Error,1828989,0001213900-22-005702,PANA,2022-02-07 16:08:27-05:00
Non-Reliance on Previously Issued Financial Statements,['Inappropriate recording of a payment as an expense which should have been recorded as part of the additional paid in capital'],['FY 2021'],True,['Payment to a financial advisor was incorrectly recorded as an expense instead of part of additional paid in capital'],No impact on cash position or balance in trust account but affects presentation of financial statements,False,[],Financial Restatement Due to Misclassification of Expense,1829322,0001213900-22-029006,SZZL,2022-05-23 16:55:26-04:00
"Non-Reliance on Previously Issued Financial Statements for the financial year ended December 31, 2021","['Accounting for complex financial instruments, specifically warrant liabilities']",['FY 2021'],True,['Incorrect valuation of warrant liabilities'],"Restatement of financial statements for the year ended December 31, 2021",True,['Independent accountant'],Financial Restatement Due to Misvaluation of Warrant Liabilities,1829328,0001213900-22-023224,FTCV,2022-05-02 16:46:55-04:00
"Non-Reliance on Previously Issued Financial Statements, Classification of Class A Ordinary Shares, Revision of Earnings Per Share Calculation, and Restatement of Previously Issued Financial Statements","['Improper classification of Class A ordinary shares subject to redemption as permanent equity', 'Inappropriate earnings per share calculation method']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Reclassification of Class A ordinary shares subject to redemption from permanent to temporary equity', 'Revision of earnings per share calculation to allocate income and losses pro rata between the two classes of shares']",No impact on cash position or cash held in trust account; identified material weakness in internal control over financial reporting and ineffective disclosure controls and procedures,True,"['WithumSmith+Brown, P.C.']",Financial Restatement Due to Equity Classification and EPS Calculation Errors,1829427,0001104659-22-030148,POW,2022-03-03 18:32:49-05:00
"Restatement of financial statements, non-reliance on previously issued financial statements, reclassification of certain shares, revision of earnings per share calculation","['Improper classification of Class A ordinary shares subject to redemption', 'Incorrect earnings per share calculation method']","['FY 2021', 'Q1 2021', 'Q2 2021']",True,"['Change in classification of the Class A ordinary shares subject to redemption', 'Change to presentation of earnings per share']",No impact on the Company's cash position and cash held in trust account,True,"['WithumSmith+Brown, P.C.']",Financial Restatement Due to Equity Classification and Earnings Per Share Presentation Errors,1831006,0001104659-22-034428,BLUA,2022-03-16 16:00:38-04:00
Non-Reliance on Previously Issued Financial Statements due to the accounting for its Forward Purchase Agreement,['Incorrect accounting for Forward Purchase Agreement'],"['Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2021']",True,['Improper classification of the Forward Purchase Agreement as two separate instruments instead of a single financial instrument'],The entirety of the Forward Purchase Agreement is now classified as a liability at its fair value and is adjusted to fair value at each reporting period through the statements of operations.,True,['Marcum LLP'],Financial Restatement Due to Misclassification of Financial Instruments,1831992,0001558370-22-004625,LMACA,2022-03-29 16:35:17-04:00
"Non-Reliance on Previously Issued Financial Statements for FY 2021 and Q1 2022, Ongoing Investigation, Revenue Recognition Errors, Restatement of Financial Statements, Assessment of Internal Controls, Consultation with Deloitte","['Material errors and possible irregularities related to revenue recognition practices', 'Unreported sales arrangements inconsistent with internal controls']","['FY 2021', 'Q1 2022']",True,"['Material errors related to the manner in which revenue was recognized for hardware device sales', 'Possible irregularities identified in the preliminary findings of the ongoing Audit Committee investigation']","Errors impact the consolidated financial statements for 2021 and the first quarter of 2022, leading to a necessary restatement indicating that originally published financial reports should not be relied upon.",True,['Deloitte & Touche LLP'],Financial Restatement Due to Revenue Recognition Errors,1826000,0001826000-22-000108,LTCH,2022-08-25 16:47:28-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements for Certain Periods, Ineffective Internal Controls and Disclosure Controls","['Incorrect classification of Public Shares as permanent equity instead of temporary equity', 'Material weakness in internal control over financial reporting']",['Q2 2021'],True,"['Reclassification of Public Shares to temporary equity', 'Restatement of earnings per share calculation']",Change in classification of redeemable Public Shares and restatement of earnings per share; no impact on cash position,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Errors,1832136,0000950142-22-000508,OSI,2022-02-04 16:36:41-05:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements, Classification of Class A Common Stock as Temporary Equity, Impact on Earnings Per Share Calculation, Material Weakness in Internal Control Over Financial Reporting","['Misclassification of Class A common stock subject to redemption as permanent equity instead of temporary equity', 'Incorrect earnings per share calculation method used in previously issued financial statements']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Classification of all Class A common stock subject to redemption as temporary equity', 'Adjustment of the initial carrying value of the Class A common stock subject to possible redemption', 'Revision of earnings per share calculation method']","Material quantitative errors in financial statements, misstatement of Class A common stock classification, and earnings per share calculation method",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Errors in Stock Classification and Earnings Per Share Calculation,1832371,0001213900-22-008431,VELO,2022-02-18 14:18:24-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"['Incorrectly capitalized general and administrative expenses', 'Overstated carrying value of tablets due to incorrect reporting', 'Overstated total assets and liabilities due to incorrect recording of a note receivable and a liability', 'Failure to recognize and report an office lease in accordance with FASB Accounting Standards Update No. 2018-11, Leases (Topic 842)']","['FY 2019', 'FY 2020', 'Q1 2021', 'Q2 2021']",True,"['Errors in capitalizing certain expenses', 'Overstatement of assets due to incorrect cost reporting without depreciation', 'Incorrect recording of a note receivable and liability affecting total assets and liabilities', 'Non-compliance with FASB ASU No. 2018-11 for an office lease']","Expected restatements to reduce total assets and total stockholders' equity, the exact impact on net income or net loss is still being determined.",False,"['Frazier & Deeter, LLC', 'Slack & Company CPAs, LLC']",Financial Restatement Due to Revenue Recognition Errors,1833908,0001104659-22-032975,ALFIQ,2022-03-11 17:22:21-05:00
"Board determination of restatement requirement for previously issued financials, improper withdrawals by former CFO, ongoing investigations, non-compliance notification with NYSE Rule, management directed to work on internal control improvements.","['Improper withdrawals from operating bank accounts', 'Falsification of documents by former CFO', 'Unpaid bills by third party vendors']",['Q1 2022'],True,"['Improper financial activities by former CFO', 'Concealment of financial transactions', 'Outstanding third party vendor bills']","Under investigation, with exact impacts to be determined as the investigations progress.",True,[],Financial Restatement Due to Improper Financial Activities by Former CFO,1833909,0001213900-22-051534,AGACF,2022-08-26 17:20:47-04:00
Non-Reliance on Previously Issued Financial Statements; Identified Improper Withdrawals; Commencement of a Restatement Process; Internal Investigation and Measures; Ongoing Analysis and Additional Investigations; Coordination with Independent Registered Public Accounting Firm.,"[""Improper withdrawals from the company's operating bank accounts"", 'Concealment of these withdrawals', 'Falsification of documents by the former CFO']","['FY 2021', 'Q1 2022']",True,"['Irregularities beginning earlier than originally believed, extending into FY 2021 and Q1 2022', 'Improper financial transactions by the former CFO']",Need to restate financial statements for FY 2021 and Q1 2022 due to the discovered irregularities.,True,"[""Not explicitly named, referred to as the Company's independent registered public accounting firm""]",Financial Restatement Due to Misconduct,1833909,0001213900-22-052730,AGACF,2022-08-31 17:39:26-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"[""Improper withdrawals from the Company's operating bank accounts and the subsequent concealment of these withdrawals"", 'Falsifying documents']","['Q2 2021', 'Q3 2021', 'FY 2021', 'Q1 2022']",True,"['Discovery of improper withdrawals by the former CFO', 'Concealment of these withdrawals', 'Falsification of documents by the former CFO']",Necessitates the restatement of previously issued financial statements for specified periods.,True,['Not specified'],Financial Restatement Due to Misappropriation of Assets and Falsification of Financial Records,1833909,0001213900-22-060722,AGACF,2022-09-30 16:38:06-04:00
"Material misclassification of Class A common stock, resulting in changes to previously issued financial statements including earnings per share calculation and equity classification. Conclusion to restate affected financial statements was reached upon further consideration of the materiality of changes.","['Misclassification of Class A common stock as permanent equity instead of temporary equity', 'Incorrect presentation of earnings per share calculation']","['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Class A common stock subject to possible redemption was initially classified as permanent equity which was incorrect', 'Earnings per share presentation method changed']","Reclassification of Class A common stock to temporary equity, adjustment to the initial carrying value of Class A common stock, and revision in earnings per share calculation. No impact on cash position.",True,"['WithumSmith+Brown, PC']",Financial restatement due to misclassification of equity and erroneous earnings per share calculation,1834226,0001104659-22-033402,OSTR,2022-03-14 17:10:04-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements, Revision of Classification of Certain Shares, Revision of Earnings Per Share Calculation, Internal Control Weaknesses","['Incorrect classification of Class A ordinary shares subject to redemption', 'Incorrect method of presenting earnings per share calculation']","['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['To correct the classification of Class A ordinary shares subject to redemption from permanent to temporary equity', 'To revise the earnings per share calculation method']",Quantitative material impact on previously issued financial statements but no impact on cash position and cash held in trust account.,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Classification and Accounting Errors,1832010,0001104659-22-005486,OMEG,2022-01-19 16:53:55-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Incorrect accounting treatment of a derivative liability resulting from Subscription Agreements.', ""Failure to adequately disclose the substantial doubt about the company's ability to continue as a going concern.""]",['FY 2021'],True,"['Misclassification of additional shares issuable pursuant to Subscription Agreements as a derivative liability.', 'Inadequate disclosure of going concern doubts.']",Misrepresentation in financial statements without impact on cash position or trust account cash.,True,['Marcum LLP'],Financial Restatement Due to Accounting for Derivative Liability and Going Concern Assessment Errors,1830795,0001213900-22-018962,QFTA,2022-04-08 16:14:09-04:00
"Non-Reliance on Previously Issued Financial Statements, Identification of Accounting Error, Restatement of Financial Statements for Specified Periods",['Accounting error in the treatment of interest rate swap agreements'],"['Q1 2022', 'Q3 2022']",True,"['Understatement of net income', 'Overstatement of liabilities']","Net reduction in interest rate swap liabilities of $4.2 million, increase in interest rate swap assets of $5.1 million, increase in accrued liabilities and other payables of $2.7 million, and an increase in net unrealized gain on interest rate swap agreements of $6.7 million, net of income taxes.",True,['Cherry Bekaert LLP'],Financial Restatement Due to Accounting Error,1834045,0000950170-22-018410,VWE,2022-09-13 16:29:20-04:00
"Non-Reliance on Previously Issued Financial Statements, Audit Report or Completed Interim Review","[""Reclassification of the Company's temporary and permanent equity""]","['Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2021']",True,"[""Reclassification of the Company's temporary and permanent equity necessitated by a revision in the treatment of Class A ordinary shares subject to possible redemption""]",The impact of the error includes the need to restate financial statements for Affected Periods but does not affect the cash position or cash held in trust account.,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Reclassification Errors,1836074,0001193125-22-009872,WPCBF,2022-01-14 16:15:37-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"[""Reclassification of the Company's temporary and permanent equity related to the redemption value of Class A ordinary shares subject to possible redemption.""]","['March 9, 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Improper classification of redeemable shares as part of net tangible assets, corrected to include all Class A ordinary shares subject to possible redemption at their redemption value.']",Classification error resulting in the improper equity classification but does not impact the company's cash position or cash held in the trust account.,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Errors,1836075,0001193125-22-009875,WPCA,2022-01-14 16:15:59-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,['Improper classification of Class A common stock subject to redemption as permanent equity instead of temporary equity.'],"['FY 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Improper classification of Class A common stock subject to redemption changed from permanent to temporary equity.'],Material weakness in internal control over financial reporting and ineffectiveness of disclosure controls and procedures.,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Improper Equity Classification,1836259,0001140361-22-007335,SPTK,2022-03-01 16:07:40-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Improper presentation of net loss attributable to non-controlling interests associated with certain medical practices not owned by the Company'],"['FY 2020', 'FY 2019', 'Q1 2021', 'Q2 2021', 'Q3 2021', 'Q1 2020', 'Q2 2020', 'Q3 2020']",True,"['Incorrect assignment of net loss to non-controlling interests, leading to a decrease in net loss attributable to non-controlling interests and an increase in net loss attributable to controlling interests']","Decrease in net loss attributable to non-controlling interests and increase in net loss attributable to controlling interests, affecting both the Consolidated Statements of Operations and Consolidated Balance Sheet",False,"['KPMG', 'BDO USA, LLP']",Financial Restatement Due to Error in Presentation of Non-Controlling Interests Loss,1832511,0001104659-22-049298,PIII,2022-04-25 08:36:01-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Class A ordinary shares were not correctly classified as temporary equity', ""Earnings per share were not accurately calculated pro rata between the Public Shares and the Company's Class B ordinary shares"", ""Public Shares issued in connection with its initial public offering were determined to be redeemable under conditions considered outside the Company's control"", 'Public Shares subject to possible redemption were incorrectly valued']","['Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2021']",True,"['Public Shares were incorrectly classified and not reported as temporary equity', 'Incorrect valuation of Public Shares subject to possible redemption', 'Inaccurate calculation of earnings per share']",The restatement is not expected to impact the Company's cash position or cash held in trust account from the Initial Public Offering,True,"['Withum Smith + Brown, PC']",Financial Restatement Due to Equity Classification and Earnings Per Share Calculation Errors,1832950,0001140361-22-006809,KRNL,2022-02-25 16:12:59-05:00
Identification of incorrect valuation assumptions for Sponsor Vesting Shares and unrecorded operating expenses; Intention to restate affected financial statements.,"['Incorrect use of volatility assumption in valuation of earn-out liability for Sponsor Vesting Shares', 'Unrecorded operating expenses for electrical utility fees at Berkeley location']","['Q1 2022', 'Q2 2022']",True,"['To correct the volatility assumption used in the valuation of earn-out liability', 'To include previously unrecorded estimated electrical utility fees']","Adjustments expected in Earnout Liabilities, Net Loss, Net loss per share, and Fair value of earn-out liability; accrual of operating expenses",True,"['BDO USA, LLP']",Financial Restatement Due to Accounting for Complex Instruments and Operational Expenses,1838359,0001193125-22-284732,RGTI,2022-11-14 16:49:25-05:00
Non-Reliance on Previously Issued Financial Statements,['Incorrect application of ASC 480-10-S99-3A in relation to the classification of the redeemable Class A ordinary shares as permanent equity instead of temporary equity'],"['March 2, 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Misclassification of redeemable Class A ordinary shares due to certain provisions requiring all such shares to be classified as temporary equity'],Reclassification of equity and acknowledgment of a material weakness in internal control over financial reporting,True,['WithumSmith+Brown PC'],Financial Restatement Due to Equity Classification Errors,1838207,0001193125-22-005802,AUS,2022-01-10 17:13:01-05:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Certain Financial Statements",['Improper classification of Class A common stock as permanent equity instead of temporary equity'],"['FY 2021', 'Q1 2021', 'Q2 2021']",True,"['Change in accounting classification of Class A common stock subject to possible redemption', 'Amendment in earnings per share calculation']",Class A common stock should have been classified as temporary equity; earnings per share calculation correction; identified material weakness in internal control over financial reporting,True,['Marcum LLP'],Financial Restatement Due to Classification and Accounting of Redeemable Equity Instruments,1838544,0001104659-22-004107,BOAS.WT,2022-01-13 18:42:53-05:00
Non-Reliance on Previously Issued Financial Statements due to error in the calculation of weighted average shares outstanding.,['Error in the calculation of weighted average shares outstanding.'],['Q3 2021'],False,[],"Decrease of net loss per share from $0.55 to $0.30 for the three months ended September 30, 2021 and from $1.01 to $0.53 for the nine months ended September 30, 2021.",True,['Ernst & Young LLP'],Financial Restatement Due to Calculation Errors,1837412,0001628280-22-007699,SLGC,2022-03-29 16:13:44-04:00
"Non-Reliance on Previously Issued Financial Statements, identification of an error in prepaid insurance amortization, necessity of restatement of Prior Period Financial Statements.",['Error in calculation of amortization expense for prepaid insurance amounts.'],"['Q1 2021', 'Q2 2021', 'Q3 2021', 'FY 2021']",True,['Incorrect calculation of amortization expense over 12 months instead of the correct period of 24 months.'],The error does not affect the company's cash position or investments held in the trust account.,False,['Marcum LLP'],Financial Restatement Due to Error in Amortization Calculation,1836274,0001104659-22-066946,ACAH,2022-06-01 10:04:09-04:00
